time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010443399637	8.46292	0.243462	-3.04035	0.0287602	0	radar	1.39069e-309	8.46292	0.243462	8.6	0.25	-3.00029	0
1477010443449633	8.44647	0.251318	-3.03646	0.0280429	-3.13787e-05	lidar	0.00645604	8.44818	0.251553	8.45	0.25	-3.00027	0
1477010443499690	8.46646	0.247906	-2.54147	0.0387097	0.000908247	radar	13.5198	8.56759	0.241943	8.45	0.25	0	0
1477010443549747	8.42256	0.250488	-2.47939	0.0237009	-0.000835024	lidar	0.000202272	8.45582	0.253997	8.45	0.25	0	0
1477010443604698	8.32899	0.249256	-2.54103	0.0209378	-0.00121012	radar	0.0155997	8.42544	0.254042	8.35	0.25	-1.81979	0
1477010443659650	8.22764	0.248356	-2.52667	0.0180793	-0.00191333	lidar	1.2409e-05	8.23962	0.24916	8.25	0.25	-1.81978	0
1477010443709653	7.99381	0.222734	-3.68986	0.0749042	0.0284073	radar	1.30763	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
1477010443759657	7.83155	0.177167	-3.68351	0.141783	0.0679654	lidar	0.000172938	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
1477010443809660	7.66813	0.143157	-3.56159	0.171008	0.119159	radar	0.0147515	7.61269	0.155818	7.7	0.15	-2.99982	0
1477010443859663	7.50863	0.139073	-3.53598	0.138318	0.0726055	lidar	0.000161288	7.54016	0.159641	7.55	0.15	-2.99982	0
1477010443914714	7.41753	0.0778064	-2.66915	0.248704	0.403378	radar	0.56531	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
1477010443969766	7.29345	0.0364813	-2.65017	0.278247	0.418521	lidar	0.000113105	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
1477010444024741	7.1393	0.0113687	-2.84148	0.246021	0.249725	radar	0.0341182	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
1477010444079717	7.00523	-0.0402345	-2.83219	0.280037	0.291953	lidar	0.000131922	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
1477010444134693	6.90814	-0.130297	-2.36794	0.437667	0.670574	radar	0.212647	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
1477010444189670	6.80618	-0.219805	-2.38953	0.527586	0.77845	lidar	0.000288555	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
1477010444239651	6.69687	-0.289137	-2.47948	0.558199	0.745792	radar	0.00558997	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
1477010444289632	6.60445	-0.398728	-2.54249	0.658333	0.861307	lidar	0.000473807	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
1477010444339690	6.56242	-0.555782	-2.31857	0.925456	1.33668	radar	0.21248	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
1477010444389748	6.50916	-0.650386	-2.30341	0.997257	1.345	lidar	0.000104427	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
1477010444444769	6.46671	-0.815334	-2.34751	1.19591	1.58097	radar	0.0443824	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
1477010444499791	6.43094	-0.975382	-2.46095	1.31833	1.63112	lidar	0.000477171	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
1477010444554767	6.33431	-0.991597	-2.15064	1.13987	1.14019	radar	0.357519	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
1477010444609744	6.27739	-1.14657	-2.31808	1.21458	1.14953	lidar	0.000770978	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
1477010444664705	6.35981	-1.38715	-2.38988	1.59927	1.69898	radar	0.573093	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
1477010444719667	6.36391	-1.56404	-2.56018	1.70003	1.70493	lidar	0.000655957	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
1477010444769692	6.32268	-1.57389	-1.77438	1.64016	1.43879	radar	0.397665	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
1477010444819718	6.3058	-1.74555	-2.04352	1.68837	1.39668	lidar	0.00287583	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
1477010444869719	6.33952	-1.94877	-2.6227	1.79938	1.4779	radar	0.106878	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
1477010444919720	6.36204	-2.12106	-2.76529	1.85454	1.44862	lidar	0.000863153	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
1477010444974743	6.35755	-2.22648	-2.26876	1.86755	1.32629	radar	0.164464	6.32593	-2.40018	6.35	-2.4	0	-2.72613
1477010445029767	6.37854	-2.40508	-2.4387	1.90378	1.27477	lidar	0.00145635	6.34927	-2.55175	6.35	-2.55	0	-2.72611
1477010445084742	6.42491	-2.57062	-2.63209	1.9616	1.26247	radar	0.00847627	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
1477010445139717	6.46637	-2.74495	-2.73716	1.99903	1.22063	lidar	0.000725782	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
1477010445189758	6.48558	-2.84936	-2.33142	2.02152	1.15258	radar	0.104636	6.46536	-3.00452	6.45	-3	0	-2.99754
1477010445239799	6.50942	-3.01233	-2.4579	2.02832	1.08829	lidar	0.0015552	6.44119	-3.14955	6.45	-3.15	0	-2.99754
1477010445294720	6.56789	-3.16995	-2.63881	2.06892	1.06778	radar	0.00917573	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
1477010445349641	6.6121	-3.3455	-2.73175	2.08096	1.00996	lidar	0.00114857	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
1477010445404670	6.69441	-3.5094	-2.98697	2.12809	1.00608	radar	0.0280665	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
1477010445459700	6.77242	-3.67856	-3.04547	2.1577	0.973105	lidar	0.000402794	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
1477010445514767	6.83692	-3.80407	-2.71594	2.18902	0.936056	radar	0.0697385	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
1477010445569835	6.9029	-3.96655	-2.77862	2.20144	0.886957	lidar	0.000749964	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
1477010445624820	6.96805	-4.08752	-2.57789	2.22936	0.857205	radar	0.0281141	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
